"","Formulario","nom_hum","groups","cluster2"
"5172",5172,"Humedal Llano Bonito 15",2,4
"5173",5173,"Humedal Duacari",2,4
"5174",5174,"Humedal Yuca Tica 1",2,4
"5175",5175,"Humedal Yuca Tica 2",2,4
"5176",5176,"Humedal Yuca Tica 3",2,4
"5177",5177,"Humedal Yuca Tica 4",2,4
"5178",5178,"Humedal Yuca Tica 5",2,4
"5179",5179,"Laguna Roxana Tres 1",2,4
"5180",5180,"Laguna Roxana Tres 2",2,4
"5181",5181,"Laguna Roxana Tres 3",2,4
"5182",5182,"Laguna Roxana Tres 4",2,4
"5183",5183,"Colombia 4",1,1
"5184",5184,"Negraforra Boca Cononado-Brava",1,1
"5185",5185,"Palustre Cano Palma 1",1,2
"5186",5186,"Palustre Cano Palma 2",1,2
"5187",5187,"Palustre Cano Palma 3",1,2
"5188",5188,"Palustre Cano Palma 4",1,2
"5189",5189,"Palustre Cano Palma 5",1,2
"5190",5190,"Yolillo Cano Palma",1,2
"5191",5191,"Yolillo Cano Chiquero",1,1
"5192",5192,"Yolillal San Francisco 1",1,2
"5193",5193,"Yolillal San Francisco 2",1,2
"5194",5194,"Palustre San Francisco 3",1,2
"5195",5195,"Palustre San Francisco 4",1,2
"5196",5196,"Yolillo Perro Chapon 1",1,1
"5197",5197,"Yolillo Perro Chapon 2",1,1
"5198",5198,"Yolillo Perro Chapon 3",1,1
"5199",5199,"Yolillo Rio La Suerte 1",1,2
"5200",5200,"Palustre Rio La Suerte 1",1,2
"5201",5201,"Palustre Rio La Suerte 2",1,2
"5202",5202,"Palustre Rio La Suerte 3",1,2
"5203",5203,"Humedal Perro Chapon 1",1,1
"5204",5204,"Humedal Perro Chapon 2",1,1
"5205",5205,"Humedal Perro Chapon 3",1,1
"5206",5206,"Palustre Rio La Suerte 4",1,2
"5207",5207,"Humedal Vacona 2",2,4
"5208",5208,"Ortega 1",1,1
"5209",5209,"Ortega 2",1,1
"5210",5210,"Ortega 3",1,1
"5211",5211,"Ortega 4",1,1
"5212",5212,"Ortega 5",1,1
"5213",5213,"Ortega 6",1,1
"5214",5214,"Ortega 7",1,1
"5215",5215,"Ortega 8",1,1
"5216",5216,"Ortega 9",1,1
"5217",5217,"Ortega 10",1,1
"5218",5218,"Ortega 11",1,1
"5219",5219,"Ortega 12",1,1
"5220",5220,"Ortega 13",1,1
"5221",5221,"Ortega 14",1,1
"5222",5222,"Ortega 15",1,1
"5223",5223,"Ortega 16",1,1
"5224",5224,"Ortega 17",1,1
"5225",5225,"Ortega 18",1,1
"5226",5226,"Ortega 19",1,1
"5227",5227,"Ortega 20",1,1
"5228",5228,"Palustre Cano Sirena 5",1,1
"5229",5229,"Yolillal Cano Sirena 7",1,1
"5230",5230,"Palustre La Aurora 1",2,4
"5231",5231,"Palustre La Aurora 2",2,4
"5232",5232,"Palustre La Aurora 3",2,4
"5233",5233,"Humedal Samay 1",1,2
"5234",5234,"Humedal Samay 2",1,2
"5235",5235,"Humedal Samay 3",1,2
"5236",5236,"Humedal Samay 4",1,2
"5237",5237,"Humedal Samay 5",1,2
"5238",5238,"Palustre Samay 1",1,2
"5239",5239,"Palustre Samay 2",1,2
"5240",5240,"Yollillal Samy",1,2
"5241",5241,"Palustre Barra Sur 1",1,2
"5242",5242,"Palustre Barra Sur 2",1,2
"5243",5243,"Yolillar San Rafael  1",2,4
"5244",5244,"Yolillar San Rafael  2",2,4
"5245",5245,"Yolillar San Rafael  3",2,4
"5246",5246,"Yolillar San Rafael  4",2,4
"5247",5247,"Palustre Casas Verdes 1",2,4
"5248",5248,"Palustre Casas Verdes 2",2,4
"5249",5249,"Lagunas",1,3
"5250",5250,"Baru 1",3,3
"5251",5251,"Baru 2",3,3
"5252",5252,"Playa Guapil 1",1,1
"5253",5253,"Sota 4",1,1
"5254",5254,"Playa Guapil 3",1,1
"5255",5255,"Arrozal Playa Linda 1",1,1
"5256",5256,"Arrozal Playa Linda 2",1,1
"5257",5257,"Arrozal Hatillo Nuevo 1",1,1
"5258",5258,"Pantano El Zota",1,1
"5259",5259,"Los Lagos, Roxana 3",1,4
"5260",5260,"Laguna San Gerardo",2,4
"5261",5261,"Laguna Almendro",2,4
"5262",5262,"Cuatro Esquinas 3",1,4
"5263",5263,"Arrozal Hatillo Nuevo 2",1,1
"5264",5264,"Hacienda Matapalo 1",1,1
"5265",5265,"Hacienda Matapalo 2",1,1
"5266",5266,"Platanillo - Playa Linda",1,1
"5267",5267,"Yolillal Cahuita",1,3
"5268",5268,"Matapalo 1",1,1
"5269",5269,"Matapalo 2",1,1
"5270",5270,"Arrozal La Ligia - Los Batalla 1",1,1
"5271",5271,"Arrozal La Ligia - Los Batalla 2",1,1
"5272",5272,"Arrozal La Ligia - Los Batalla 3",1,1
"5273",5273,"Palustre La Ligia - Los Batalla",1,1
"5274",5274,"Arrozal Lorena Ibarra",1,1
"5275",5275,"Laguna Cahuita",1,1
"5276",5276,"Arrozal Playa Palma 1",1,1
"5277",5277,"Arrozal Playa Palma 2",1,1
"5278",5278,"Laguna Arozal Playa Palma",2,4
"5279",5279,"Laguna Playa Palma 1",1,1
"5280",5280,"Laguna Playa Palma 2",1,1
"5281",5281,"Laguna Playa Palma 3",1,1
"5282",5282,"Camaroneras Playa Palma",1,1
"5283",5283,"Pinera Santa Clara 1",2,4
"5284",5284,"Pinera Santa Clara 2",2,4
"5285",5285,"Bejuco",1,1
"5286",5286,"Arrozal La 45 1",1,1
"5287",5287,"Arrozal La 45 2",1,1
"5288",5288,"Herbaceo Cahuita",1,1
"5289",5289,"Arrozal La 45 4",1,1
"5290",5290,"Arrozal La 45 5",1,1
"5291",5291,"Arrozal La 45 6",1,1
"5292",5292,"Laguna Los Laureles",1,1
"5293",5293,"Yolillal Mata de Banano 1",1,1
"5294",5294,"Yolillal Mata de Banano 2",1,1
"5295",5295,"Yolillal Mata de Banano 3",1,1
"5296",5296,"Yolillal Mata de Banano 4",1,1
"5297",5297,"Yolillal Mata de Banano 5",1,1
"5298",5298,"Yolillal Mata de Banano 6",1,1
"5299",5299,"Yolillal Mata de Banano 7",1,1
"5300",5300,"Yolillal Mata de Banano 8",1,1
"5301",5301,"Humedal Mata de Banano 1",1,1
"5302",5302,"Humedal Mata de Banano 2",1,1
"5303",5303,"Palustre Arbolado Mata de Banano 1",1,1
"5304",5304,"Palustre Arbolado Mata de Banano 2",1,1
"5305",5305,"Palustre Arbolado Mata de Banano 3",1,1
"5306",5306,"Yolillar Montelimar 1",1,1
"5307",5307,"Yolillar Montelimar 2",1,1
"5308",5308,"Palustre Montelimar",1,1
"5309",5309,"Palustre Perro Chapon 1",1,1
"5310",5310,"Palustre Perro Chapon 2",1,1
"5311",5311,"Palustre Herbaceo Chapon",1,1
"5312",5312,"Palustre Cano Palma 6",1,2
"5313",5313,"Palustre Cano Palma 7",1,2
"5314",5314,"Yolillal Cano Palma 2",1,2
"5315",5315,"Palustre Coronel 1",1,2
"5316",5316,"Palustre Coronel 2",1,2
"5317",5317,"Palustre Coronel 3",1,2
"5318",5318,"Yolillal Coronel 1",1,1
"5319",5319,"Yolillal Coronel 2",1,1
"5320",5320,"Palustre Cano Yak  1",1,2
"5321",5321,"Palustre Cano Yak  2",1,2
"5322",5322,"Palustre Cano Yak  3",1,2
"5323",5323,"Humedal Cano Yak 1",1,2
"5324",5324,"Humedal Cano Yak 2",1,2
"5325",5325,"Humedal Cano Yak 3",1,2
"5326",5326,"Laguna Cano Yak",1,1
"5327",5327,"Yolillal Cano Yak",1,2
"5328",5328,"Palustre Mata de Banano 10",1,1
"5329",5329,"Laguna Danto",1,2
"5330",5330,"Palustre Esterillos 1",1,1
"5331",5331,"El Sota 5",2,4
"5332",5332,"Palustre Esterillos 3",1,1
"5333",5333,"Palustre Esterillos Oeste",1,1
"5334",5334,"Laguna Monterrey 1",1,1
"5335",5335,"Laguna Monterrey 2",1,1
"5336",5336,"Laguna Monterrey 3",1,1
"5337",5337,"Laguna Monterrey 4",1,1
"5338",5338,"Palustre Monterrey 1",1,1
"5339",5339,"Palustre Monterrey 2",1,1
"5340",5340,"Palustre Monterrey 3",1,1
"5341",5341,"Esterillos Centro",1,1
"5342",5342,"Las Olas 1",1,1
"5343",5343,"Las Olas 2",1,1
"5344",5344,"Laguna Tulin",1,1
"5345",5345,"Arrozal Punta Mala 1",1,1
"5346",5346,"Arrozal Punta Mala 2",1,1
"5347",5347,"Arrozal Punta Mala 3",1,1
"5348",5348,"Arrozal Punta Mala 4",1,1
"5349",5349,"Arrozal Punta Mala 5",1,1
"5350",5350,"La Fortuna 4",1,1
"5351",5351,"Camaronera La Parrita 1",1,1
"5352",5352,"Camaronera La Parrita 2",1,1
"5353",5353,"Camaronera La Parrita 3",1,1
"5354",5354,"Camaronera La Parrita 4",1,1
"5355",5355,"Camaronera Frutas Selectas 1",1,1
"5356",5356,"Camaronera Frutas Selectas 2",1,1
"5357",5357,"Camaronera Cosechas Marinas 1",1,1
"5358",5358,"Camaronera Cosechas Marinas 2",1,1
"5359",5359,"Humedal Aguas Frias",2,4
"5360",5360,"Humedal Sangrada Familia 3",1,1
"5361",5361,"Humedal Sangrada Familia 4",1,1
"5362",5362,"Humedal Sangrada Familia 5",1,1
"5363",5363,"Humedal Sangrada Familia 6",1,1
"5364",5364,"Humedal Campo 5 - 1",2,4
"5365",5365,"Humedal Campo 5 - 2",2,4
"5366",5366,"Manglar Boca Guarumal- HNTS 41",4,2
"5367",5367,"Humedal Campo 5 - 3",2,4
"5368",5368,"Humedal Campo 5 - 6",2,4
"5369",5369,"Humedal Campo 5 - 7",2,4
"5370",5370,"Humedal Agunas Frias 2",2,4
"5371",5371,"Humedal Camino Uno 1",2,4
"5372",5372,"Humedal Camino Uno 2",2,4
"5373",5373,"Laguna Cariari",2,4
"5374",5374,"Palustre Cariari",2,4
"5375",5375,"Humedal Campo 4 - 1",2,4
"5376",5376,"Humedal Campo 4 - 2",2,4
"5377",5377,"Humedal Campo 4 - 3",2,4
"5378",5378,"Humedal Campo 4 - 4",2,4
"5379",5379,"Humedal Campo 4 - 5",2,4
"5380",5380,"Humedal Campo 4 - 6",2,4
"5381",5381,"Humedal Rancho Luis 2",2,4
"5382",5382,"Humedal Rancho Luis 2",2,4
"5383",5383,"Humedal Rio Tortugero 1",2,4
"5384",5384,"Humedal Rio Tortugero 2",2,4
"5385",5385,"Humedal Rio Tortugero 3",2,4
"5386",5386,"Humedal Rio Tortugero 4",2,4
"5387",5387,"Humedal Campesino Maravilla",2,4
"5388",5388,"Laguna Dos Arboles",2,4
"5389",5389,"Humedal Iglesia Adventitas",2,4
"5390",5390,"Humedal Campo Dos 1",2,4
"5391",5391,"Humedal Campo Dos 2",2,4
"5392",5392,"Humedal Campo Dos 3",2,4
"5393",5393,"Palustre Campo 1",2,4
"5394",5394,"Palustre Campo 2",2,4
"5395",5395,"Palustre Campo 3",2,4
"5396",5396,"Palustre Campo 4",2,4
"5397",5397,"Palustre Campo 5",2,4
"5398",5398,"La Managua",1,1
"5399",5399,"Herbaceo La Foresta",1,1
"5400",5400,"Arbolado La Foresta",1,1
"5401",5401,"Ciro Solis 1",1,1
"5402",5402,"Ciro Solis 2",1,1
"5403",5403,"Ciro Solis 3",1,1
"5404",5404,"Colinas",1,1
"5405",5405,"Las Brisas",1,1
"5406",5406,"Los Alfaro",1,1
"5407",5407,"Arrozal Punta Naranjo",1,1
"5408",5408,"Arrozal El Trompo 1",1,1
"5409",5409,"Arrozal El Trompo 2",1,1
"5410",5410,"El Trompo 2",1,1
"5411",5411,"El Trompo 1",1,1
"5412",5412,"Arrozal Paquita 1",1,1
"5413",5413,"Arrozal Paquita 2",1,1
"5414",5414,"Damas",1,1
"5415",5415,"San Antonio 1",1,1
"5416",5416,"San Antonio 2",1,1
"5417",5417,"Arrozal San Antonio",1,1
"5418",5418,"Palustre Las Vueltas 1",1,1
"5419",5419,"Palustre Las Vueltas 2",1,1
"5420",5420,"Palustre Las Vueltas 3",1,1
"5421",5421,"Palustre Las Vueltas 4",1,1
"5422",5422,"Palustre Las Vueltas 5",1,1
"5423",5423,"Lacustre Las Vueltas 1",1,1
"5424",5424,"Lacustre Las Vueltas 2",1,1
"5425",5425,"Laguna de Oxidacion Palmatica 1",2,4
"5426",5426,"Laguna de Oxidacion Palmatica 2",2,4
"5427",5427,"Laguna de Oxidacion Palmatica 3",2,4
"5428",5428,"Palo Seco",1,1
"5429",5429,"Palustre Feria Ganadera",1,1
"5430",5430,"Lacustre Feria Ganadera",1,1
"5431",5431,"Manuel  Antonio",3,3
"5432",5432,"Laguna Manuel Antonio 1",3,3
"5433",5433,"Laguna Manuel Antonio 2",3,3
"5434",5434,"Negro 1",1,1
"5435",5435,"Negro 2",1,1
"5436",5436,"Negro 3",1,1
"5437",5437,"Negro 4",1,1
"5438",5438,"Negro 5",1,1
"5439",5439,"Negro 6",1,1
"5440",5440,"Negro 7",1,1
"5441",5441,"Negro 8",1,1
"5442",5442,"Negro 9",1,1
"5443",5443,"Negro 10",1,1
"5444",5444,"Palustre Playa El Rey",1,1
"5445",5445,"Arrozal Mona 1",1,1
"5446",5446,"Arrozal Mona 2",1,1
"5447",5447,"Arrozal Mona 3",1,1
"5448",5448,"Arrozal Llorona 1",1,1
"5449",5449,"Arrozal Llorona 2",1,1
"5450",5450,"Arrozal Carlos Mora",1,1
"5451",5451,"Arrozal Pilona",1,1
"5452",5452,"Playa El Rey",1,1
"5453",5453,"Palustre Las Vueltas 6",1,1
"5454",5454,"Palustre Las Vueltas 7",1,1
"5455",5455,"Palustre Las Vueltas 8",1,1
"5456",5456,"Palustre Las Vueltas 9",1,1
"5457",5457,"Palustre Las Vueltas 10",1,1
"5458",5458,"Palustre Las Vueltas 11",1,1
"5459",5459,"Palustre Las Vueltas 12",1,1
"5460",5460,"Palustre Las Vueltas 13",1,1
"5461",5461,"Palustre Las Vueltas 14",1,1
"5462",5462,"Palustre Las Vueltas 15",1,1
"5463",5463,"Laguna de Oxidacion Palmatica 4",1,1
"5464",5464,"Lacustre Las Vueltas 3",1,1
"5465",5465,"Humedal La Argentina 1",2,4
"5466",5466,"Humedal La Argentina 2",2,4
"5467",5467,"Humedal La Argentina 3",2,4
"5468",5468,"Humedal La Argentina 4",2,4
"5469",5469,"Humedal La Argentina 5",2,4
"5470",5470,"Humedal La Argentina 6",2,4
"5471",5471,"Humedal La Argentina 7",2,4
"5472",5472,"Humedal La Argentina 8",2,4
"5473",5473,"Palustre Cuatro Esquinas 1",2,4
"5474",5474,"Palustre Cuatro Esquinas 2",2,4
"5475",5475,"Palustre Cuatro Esquinas 3",2,4
"5476",5476,"Palustre Cuatro Esquinas 4",2,4
"5477",5477,"Palustre Cuatro Esquinas 5",2,4
"5478",5478,"Humedal Santa Lucia 1",2,4
"5479",5479,"Humedal Santa Lucia 2",2,4
"5480",5480,"Humedal Santa Lucia 3",2,4
"5481",5481,"Humedal Santa Lucia 4",2,4
"5482",5482,"Humedal Santa Lucia 5",2,4
"5483",5483,"Humedal Santa Lucia 6",2,4
"5484",5484,"Humedal Santa Lucia 7",2,4
"5485",5485,"Humedal Santa Lucia 8",2,4
"5486",5486,"Humedal Santa Lucia 9",2,4
"5487",5487,"Humedal Santa Lucia 10",2,4
"5488",5488,"Humedal Ceibo 1",2,4
"5489",5489,"Humedal Ceibo 2",2,4
"5490",5490,"Humedal Ceibo 3",2,4
"5491",5491,"Humedal Ceibo 4",2,4
"5492",5492,"Humedal Ceibo 5",2,4
"5493",5493,"Humedal Ceibo 6",2,4
"5494",5494,"Humedal Ceibo 7",2,4
"5495",5495,"Humedal Ceibo 8",2,4
"5496",5496,"Humedal Ceibo 9",2,4
"5497",5497,"Humedal Ceibo 10",2,4
"5498",5498,"Humedal Ceibo 11",2,4
"5499",5499,"Humedal Ceibo 12",2,4
"5500",5500,"Humedal Ceibo 13",2,4
"5501",5501,"Humedal Rio Palacios 1",2,4
"5502",5502,"Humedal Rio Palacios 2",2,4
"5503",5503,"Humedal Rio Palacios 3",2,4
"5504",5504,"Laguna  Palacios 1",2,4
"5505",5505,"Laguna  Palacios 2",2,4
"5506",5506,"Laguna  Palacios 3",2,4
"5507",5507,"Palustre Palacios 1",2,4
"5508",5508,"Palustre Palacios 2",2,4
"5509",5509,"Palustre Palacios 3",2,4
"5510",5510,"Palustre Palacios 4",2,4
"5511",5511,"Palustre 4 Esquinas 1",2,4
"5512",5512,"Palustre 4 Esquinas 2",2,4
"5513",5513,"Palustre 4 Esquinas 3",2,4
"5514",5514,"Palustre 4 Esquinas 4",2,4
"5515",5515,"Palustre 4 Esquinas 5",2,4
"5516",5516,"Laguna 4 Esquinas",2,4
"5517",5517,"Yolillal  La Delia 1",1,1
"5518",5518,"Yolillal  La Delia 2",1,1
"5519",5519,"Yolillal  La Delia 3",1,1
"5520",5520,"Yolillal  La Delia 4",1,1
"5521",5521,"Yolillal  La Delia 5",1,1
"5522",5522,"Yolillal  La Delia 6",1,1
"5523",5523,"Yolillal  La Delia 7",1,1
"5524",5524,"Yolillal  La Delia 8",1,1
"5525",5525,"Yolillal  La Delia 9",1,1
"5526",5526,"Yolillal  La Delia 10",1,1
"5527",5527,"Yolillal  La Delia 11",1,1
"5528",5528,"La Delia 6",1,1
"5529",5529,"La Delia 7",1,1
"5530",5530,"Palustre La Delia 1",1,1
"5531",5531,"Palustre La Delia 2",1,1
"5532",5532,"Palustre La Delia 3",1,1
"5533",5533,"Palustre La Delia 4",1,1
"5534",5534,"Palustre La Delia 5",1,1
"5535",5535,"Palustre La Delia 6",1,1
"5536",5536,"Palustre La Delia 7",1,1
"5537",5537,"Palustre La Delia 8",1,1
"5538",5538,"Palustre La Delia 9",1,1
"5539",5539,"Palustre La Delia 10",1,1
"5540",5540,"Palustre La Delia 11",1,1
"5541",5541,"Laguna Delia 1",1,1
"5542",5542,"Laguna Delia 2",1,1
"5543",5543,"Laguna Delia 3",1,1
"5544",5544,"Palustre Las Vueltas 16",1,1
"5545",5545,"Arrozal Las Vueltas 1",2,4
"5546",5546,"Arrozal Las Vueltas 2",2,4
"5547",5547,"Arrozal Ortega 1",2,4
"5548",5548,"Arrozal Ortega 2",2,4
"5549",5549,"Arrozal Ortega 3",2,4
"5550",5550,"Vanegas 2",1,1
"5551",5551,"Cerritos de Golfito",1,1
"5552",5552,"Humedal San Miguel",2,4
"5553",5553,"Laguna Colonia Carvajal",2,4
"5554",5554,"Palustre Colonia Carvajal 1",2,4
"5555",5555,"Palustre Colonia Carvajal 2",2,4
"5556",5556,"Laguna San Ramon",1,1
"5557",5557,"Laguna Corazon de Jesus 1",2,4
"5558",5558,"Laguna Corazon de Jesus 2",2,4
"5559",5559,"Laguna Corazon de Jesus 3",2,4
"5560",5560,"Palustre Corazon de Jesus 1",2,4
"5561",5561,"Palustre Corazon de Jesus 2",2,4
"5562",5562,"Humedal El  Armadillo",2,4
"5563",5563,"Palustre Corazon de Jesus 3",2,4
"5564",5564,"Laguna Barrio Corazon de Jesus",1,4
"5565",5565,"Humedal Corazon de Jesus 1",2,4
"5566",5566,"Humedal Corazon de Jesus 2",2,4
"5567",5567,"Humedal Corazon de Jesus 3",2,4
"5568",5568,"Humedal Corazon de Jesus 4",2,4
"5569",5569,"Humedal Corazon de Jesus 5",2,4
"5570",5570,"Humedal Corazon de Jesus 6",2,4
"5571",5571,"Humedal Corazon de Jesus 7",2,4
"5572",5572,"Palustre Corazon 1",2,4
"5573",5573,"Palustre Corazon 2",2,4
"5574",5574,"Palustre Corazon 3",2,4
"5575",5575,"Palustre Corazon 4",2,4
"5576",5576,"Palustre Corazon 5",2,4
"5577",5577,"Palustre Corazon 6",2,4
"5578",5578,"Palustre Corazon 7",2,4
"5579",5579,"Palustre Corazon 8",2,4
"5580",5580,"Palustre Corazon 9",2,4
"5581",5581,"Palustre Corazon 10",2,4
"5582",5582,"Humedal Media Vuelta 1",2,4
"5583",5583,"Humedal Media Vuelta 2",2,4
"5584",5584,"Humedal Media Vuelta 3",2,4
"5585",5585,"Palustre Media 1",2,4
"5586",5586,"Palustre Media 2",2,4
"5587",5587,"Humedal Dos",2,4
"5588",5588,"Humedal Sevilla 1",2,4
"5589",5589,"Humedal Sevilla 2",2,4
"5590",5590,"Humedal Sevilla 3",2,4
"5591",5591,"Humedal Sevilla 4",2,4
"5592",5592,"Humedal Sevilla 5",2,4
"5593",5593,"Finca Laguna Corcovado 2",1,1
"5594",5594,"Vanegas 3",1,1
"5595",5595,"Potreros Sector Aguabuena 5",1,1
"5596",5596,"Potreros Sector Aguabuena 6",1,1
"5597",5597,"Potreros Sector Aguabuena 7",1,1
"5598",5598,"Palustre Asentamiento 1",2,4
"5599",5599,"Palustre Asentamiento 2",2,4
"5600",5600,"Palustre Asentamiento 3",2,4
"5601",5601,"Palustre Bajo Latas 1",2,4
"5602",5602,"Palustre Bajo Latas 2",2,4
"5603",5603,"Palustre Paraiso 1",2,4
"5604",5604,"Palustre Paraiso 2",2,4
"5605",5605,"Palustre Paraiso 3",2,4
"5606",5606,"Laguna Arbolitos 1",2,4
"5607",5607,"Plaustre San Gerardo",2,4
"5608",5608,"Laguna Finca Montana",1,1
"5609",5609,"Palustre Finca Montana 1",2,4
"5610",5610,"Palustre Finca Montana 2",2,4
"5611",5611,"Palustre Finca Montana 3",2,4
"5612",5612,"Palustre Finca Montana 4",2,4
"5613",5613,"Palustre Finca Montana 5",2,4
"5614",5614,"Palustre Finca Montana 6",2,4
"5615",5615,"Palustre Finca Montana 7",2,4
"5616",5616,"Palustre Finca Montana 8",2,4
"5617",5617,"Palustre Palmitas",2,4
"5618",5618,"Humedal Corazon de Jesus 8",2,4
"5619",5619,"Humedal Corazon de Jesus 9",2,4
"5620",5620,"Humedal Corazon de Jesus 10",2,4
"5621",5621,"Laguna Corazon de Jesus 4",2,4
"5622",5622,"Humedal Corazon de Jesus 11",2,4
"5623",5623,"Humedal Corazon de Jesus 12",2,4
"5624",5624,"Humedal Corazon de Jesus 13",2,4
"5625",5625,"Humedal Rio Toro 1",1,1
"5626",5626,"Humedal Rio Toro 2",1,1
"5627",5627,"Humedal Rio Toro 3",1,1
"5628",5628,"Humedal Rio Toro 4",1,1
"5629",5629,"Humedal Rio Toro 5",1,1
"5630",5630,"Humedal Rio Toro 6",1,1
"5631",5631,"Humedal Rio Toro 7",1,1
"5632",5632,"Humedal Rio Toro 8",1,1
"5633",5633,"Humedal Rio Toro 9",1,1
"5634",5634,"El Muelle",1,1
"5635",5635,"Yolillal Rio Sarapiqui 2",1,1
"5636",5636,"Yolillal Rio Sarapiqui 3",1,1
"5637",5637,"Yolillal Rio Sarapiqui 4",1,1
"5638",5638,"Yolillal Rio Sarapiqui 5",1,1
"5639",5639,"Yolillal Rio Sarapiqui 6",1,1
"5640",5640,"Yolillal Rio Sarapiqui 7",1,1
"5641",5641,"Yolillal Rio Sarapiqui 8",1,1
"5642",5642,"Yolillal Rio Sarapiqui 9",1,1
"5643",5643,"Yolillal Rio Sarapiqui 10",1,1
"5644",5644,"Yolillal Rio Sarapiqui 11",1,1
"5645",5645,"Yolillal Rio Sarapiqui 12",1,1
"5646",5646,"Humedal Rio Sarapiqui 1",1,1
"5647",5647,"Humedal Rio Sarapiqui 2",1,1
"5648",5648,"Humedal Rio Sarapiqui 3",1,1
"5649",5649,"Humedal Rio Sarapiqui 4",1,1
"5650",5650,"Humedal Rio Sarapiqui 5",1,1
"5651",5651,"Humedal Rio Sarapiqui 6",1,1
"5652",5652,"Humedal Rio Sarapiqui 7",1,1
"5653",5653,"Humedal Rio Sarapiqui 8",1,1
"5654",5654,"Humedal Rio Sarapiqui 9",1,1
"5655",5655,"Humedal Rio Sarapiqui 10",1,1
"5656",5656,"Humedal Rio Sarapiqui 11",1,1
"5657",5657,"Lago Jalapa",1,1
"5658",5658,"Laguna Estero Grande 1",1,1
"5659",5659,"Laguna Estero Grande 2",1,1
"5660",5660,"Yolillal Vegas de Sardinal",1,1
"5661",5661,"Laguna Vuelta de Pierdra 1",1,1
"5662",5662,"Laguna Vuelta de Pierdra 2",1,1
"5663",5663,"Laguna Astillero 1",1,1
"5664",5664,"Laguna Astillero 2",1,1
"5665",5665,"Palustres Astillero 1",1,1
"5666",5666,"Palustres Astillero 2",1,1
"5667",5667,"Palustres Astillero 3",1,1
"5668",5668,"Palustres Astillero 4",1,1
"5669",5669,"Palustres Astillero 5",1,1
"5670",5670,"Palustres Astillero 6",1,1
"5671",5671,"Palustres Astillero 7",1,1
"5672",5672,"Palustres Astillero 8",1,1
"5673",5673,"Palustres Astillero 9",1,1
"5674",5674,"Palustres Astillero 10",1,1
"5675",5675,"Palustres Astillero 11",1,1
"5676",5676,"Palustres Astillero 12",1,1
"5677",5677,"Palustre El Llano 18",1,1
"5678",5678,"Palustre El Llano 19",1,1
"5679",5679,"Palustre El Llano 20",1,1
"5680",5680,"Palustre El Llano 21",1,1
"5681",5681,"Palustre El Llano 22",1,1
"5682",5682,"Palustre El Llano 23",1,1
"5683",5683,"Palustre El Llano 24",1,1
"5684",5684,"Yolillo Rio La Suerte 3",1,2
"5685",5685,"Yolillo Rio La Suerte 2",1,2
"5686",5686,"Yolillo Rio La Suerte 4",1,2
"5687",5687,"Ganadera Cobano 1",1,1
"5688",5688,"Carretera Vieja La Barca 1",2,4
"5689",5689,"Carretera Vieja La Barca 2",2,4
"5690",5690,"Carretera Playa Tarcoles",1,1
"5691",5691,"Ganadera Cobano 2",1,1
"5692",5692,"Ganadera Cobano 3",1,1
"5693",5693,"Hermanos Vargas",1,1
"5694",5694,"Palustre Laguna Meandrica",1,1
"5695",5695,"Laguna Meandrica",1,1
"5696",5696,"Juan Vargas 1",1,3
"5697",5697,"Juan Vargas 2",1,1
"5698",5698,"Juan Vargas 3",1,1
"5699",5699,"Carretera Vieja La Barca 3",1,1
"5700",5700,"Carretera Vieja La Barca 4",1,1
"5701",5701,"Carretera Vieja La Barca 5",1,1
"5702",5702,"Carretera Vieja La Barca 6",1,1
"5703",5703,"Negro 11",1,1
"5704",5704,"Laguna Bajamar 1",1,1
"5705",5705,"Laguna Bajamar 2",1,3
"5706",5706,"Laguna Bajamar 3",1,3
"5707",5707,"Bellavista (Clafe Clavisa) 1",1,1
"5708",5708,"Bellavista (Clafe Clavisa) 2",1,1
"5709",5709,"Laguna Ceibo",2,4
"5710",5710,"Palustre Ceibo 1",2,4
"5711",5711,"Palustre Ceibo 2",2,4
"5712",5712,"Palustre Ceibo 3",2,4
"5713",5713,"Palustre Ceibo 4",2,4
"5714",5714,"Humedal San Pablo 1",2,4
"5715",5715,"Humedal San Pablo 2",2,4
"5716",5716,"Humedal San Pablo 3",2,4
"5717",5717,"Humedal San Pablo 4",2,4
"5718",5718,"Humedal El Pajaro 1",2,4
"5719",5719,"Humedal El Pajaro 2",2,4
"5720",5720,"Humedal San Pablo 5",2,4
"5721",5721,"Humedal San Pablo 6",2,4
"5722",5722,"Humedal San Pablo 7",2,4
"5723",5723,"Humedal Pasto Verde 1",2,4
"5724",5724,"Humedal Pasto Verde 2",2,4
"5725",5725,"Palustre San Pablo 1",2,4
"5726",5726,"Palustre San Pablo 2",2,4
"5727",5727,"Palustre San Pablo 3",2,4
"5728",5728,"Palustre San Pablo 4",2,4
"5729",5729,"Humedal Tecnoforest 1",2,4
"5730",5730,"Humedal Tecnoforest 2",2,4
"5731",5731,"Humedal Tecnoforest 3",2,4
"5732",5732,"Laguna San Pablo 1",2,4
"5733",5733,"Laguna San Pablo 2",2,4
"5734",5734,"Humedal Aguas Sucias 1",2,4
"5735",5735,"Humedal Aguas Sucias 2",2,4
"5736",5736,"Humedal Palacios 1",2,4
"5737",5737,"Humedal Palacios 2",2,4
"5738",5738,"Humedal Palacios 3",2,4
